source_index,image_path,hypothesis,true_label,pred_label,pred_confidence,difficulty,is_correct
6188,./images_folder/flickr30k-images/6043589490.jpg,Some lady is brushing her teeth and washing her pierced face.,neutral,contradiction,0.8605939149856567,hard,0
856,./images_folder/flickr30k-images/4376363559.jpg,A man touches a black pole while he touches a black horse.,neutral,entailment,0.5113591551780701,hard,0
8550,./images_folder/flickr30k-images/4912431886.jpg,The window washer is climbing Mount Everest.,contradiction,neutral,0.4953386187553406,hard,0
17876,./images_folder/flickr30k-images/1015118661.jpg,A man in overalls is fixing damage to a stone wall.,neutral,contradiction,0.4838275611400604,hard,0
12606,./images_folder/flickr30k-images/125635185.jpg,Children are playing on a barrel swing under their tree house.,neutral,neutral,0.7068662643432617,medium,1
16698,./images_folder/flickr30k-images/3041642723.jpg,teenagers run through a market,contradiction,contradiction,0.5071868300437927,hard,1
6914,./images_folder/flickr30k-images/3347798761.jpg,A motorcyclist rides his bike over a dirt hill.,entailment,neutral,0.41448041796684265,hard,0
15766,./images_folder/flickr30k-images/4365035558.jpg,People are at the beach.,entailment,entailment,0.8036324977874756,easy,1
836,./images_folder/flickr30k-images/4682929932.jpg,People are looking at something.,neutral,entailment,0.870040237903595,hard,0
3649,./images_folder/flickr30k-images/3218861747.jpg,A man is riding the half-pipe on a skateboard.,entailment,contradiction,0.41655027866363525,hard,0
7302,./images_folder/flickr30k-images/2540884723.jpg,The couple is sitting.,entailment,entailment,0.5586868524551392,medium,1
13506,./images_folder/flickr30k-images/2284894733.jpg,The dog runs the course.,entailment,entailment,0.4763803780078888,hard,1
12139,./images_folder/flickr30k-images/575853856.jpg,A woman is stripping on stage.,contradiction,contradiction,0.9178624153137207,easy,1
12371,./images_folder/flickr30k-images/2991994607.jpg,Sad man in a police costume next to a man in a zombie costume.,neutral,contradiction,0.44415581226348877,hard,0
17077,./images_folder/flickr30k-images/2993049054.jpg,A man in a black mask.,entailment,entailment,0.7119076251983643,medium,1
7854,./images_folder/flickr30k-images/4443088094.jpg,People walk down the sidewalk.,entailment,entailment,0.8783774375915527,easy,1
9636,./images_folder/flickr30k-images/7498713846.jpg,A man has his hand on another mans back.,neutral,entailment,0.7645390629768372,hard,0
13362,./images_folder/flickr30k-images/4631840705.jpg,Women walk together in the sun.,contradiction,contradiction,0.7144432663917542,medium,1
10590,./images_folder/flickr30k-images/4050916276.jpg,A child is cleaning a pool.,entailment,entailment,0.7325154542922974,medium,1
6829,./images_folder/flickr30k-images/3326249355.jpg,A coupel watching each other.,neutral,entailment,0.3686283230781555,hard,0
4153,./images_folder/flickr30k-images/2747436384.jpg,A giant wave is about to crash on some boys.,entailment,neutral,0.8786436915397644,hard,0
705,./images_folder/flickr30k-images/688926797.jpg,A woman poses in a blue dress.,entailment,entailment,0.45821940898895264,hard,1
10624,./images_folder/flickr30k-images/411678041.jpg,A parade taking place,entailment,neutral,0.4542631208896637,hard,0
5035,./images_folder/flickr30k-images/1806580620.jpg,This girl just saw an attractive man.,neutral,neutral,0.6493518948554993,medium,1
8218,./images_folder/flickr30k-images/3944169186.jpg,There's a crowd of people watching two people play basketball.,neutral,entailment,0.49691489338874817,hard,0
11987,./images_folder/flickr30k-images/3655074079.jpg,a girl riding a bicycle to go home.,neutral,neutral,0.5440054535865784,hard,1
4203,./images_folder/flickr30k-images/3307667255.jpg,A crowd scene in front of church.,contradiction,contradiction,0.4295918047428131,hard,1
8663,./images_folder/flickr30k-images/6420396169.jpg,A blonde boy getting his hair cut.,neutral,entailment,0.3747321367263794,hard,0
14313,./images_folder/flickr30k-images/3390808408.jpg,The men wait as their baseball game starts up.,contradiction,neutral,0.6013298034667969,hard,0
9193,./images_folder/flickr30k-images/439171995.jpg,A man plays video games online with his friends.,neutral,contradiction,0.48459842801094055,hard,0
17009,./images_folder/flickr30k-images/3667781063.jpg,tourists are in a long paddle boat on a ride,entailment,neutral,0.6538166999816895,hard,0
1026,./images_folder/flickr30k-images/3217187564.jpg,There are three hotdogs running a race.,contradiction,entailment,0.6624568700790405,hard,0
11225,./images_folder/flickr30k-images/137444523.jpg,A man is walking outside at night.,entailment,contradiction,0.532853364944458,hard,0
10301,./images_folder/flickr30k-images/3669527584.jpg,A woman is ready for a national cultural celebration.,neutral,neutral,0.9186748266220093,easy,1
2856,./images_folder/flickr30k-images/4978901111.jpg,Two children playing.,entailment,contradiction,0.9774960279464722,hard,0
17379,./images_folder/flickr30k-images/7430272380.jpg,The man is an athletic performer.,entailment,neutral,0.6858441233634949,hard,0
15872,./images_folder/flickr30k-images/2691641332.jpg,A girl is about to ride a bike.,neutral,neutral,0.4880554974079132,hard,1
1697,./images_folder/flickr30k-images/4964794183.jpg,People are in the movie theatre.,contradiction,entailment,0.44152361154556274,hard,0
14539,./images_folder/flickr30k-images/4803926618.jpg,The man is playing metallica.,neutral,neutral,0.48866140842437744,hard,1
7700,./images_folder/flickr30k-images/241345522.jpg,A man steps onto the playing field.,entailment,entailment,0.5299803018569946,hard,1
12957,./images_folder/flickr30k-images/4586247564.jpg,European coastal town are only for middle aged woman.,contradiction,contradiction,0.8267483711242676,easy,1
450,./images_folder/flickr30k-images/4743795506.jpg,There are two men dancing for the crowd.,contradiction,entailment,0.4049028754234314,hard,0
12038,./images_folder/flickr30k-images/6839984356.jpg,An Asian person is holding a skateboard.,entailment,contradiction,0.6045620441436768,hard,0
14276,./images_folder/flickr30k-images/3043510721.jpg,The man is 10 years old.,contradiction,contradiction,0.5736530423164368,medium,1
1119,./images_folder/flickr30k-images/4650780114.jpg,They are waiting for service.,entailment,neutral,0.7513427734375,hard,0
7044,./images_folder/flickr30k-images/4775763666.jpg,Three woman making dinner,contradiction,neutral,0.4897030293941498,hard,0
4754,./images_folder/flickr30k-images/3024022266.jpg,A surfer in yellow shorts rides a wave on the crystal blue water.,neutral,contradiction,0.4059164226055145,hard,0
4832,./images_folder/flickr30k-images/4287633714.jpg,No one here is carrying anything.,contradiction,contradiction,0.9872296452522278,easy,1
8542,./images_folder/flickr30k-images/4912431886.jpg,A window cleaner is wearing a red uniform.,neutral,contradiction,0.4545537829399109,hard,0
10569,./images_folder/flickr30k-images/4472750626.jpg,A woman is wearing a gray dress.,entailment,entailment,0.7193658947944641,medium,1
9226,./images_folder/flickr30k-images/1775223211.jpg,Several men are working on a yarn machine.,contradiction,neutral,0.4263318181037903,hard,0
1162,./images_folder/flickr30k-images/3381788544.jpg,There is a little girl taking a nap.,contradiction,contradiction,0.898884654045105,easy,1
4391,./images_folder/flickr30k-images/45334151.jpg,A woman is washing her clothes at home.,contradiction,neutral,0.39776256680488586,hard,0
12983,./images_folder/flickr30k-images/1872000955.jpg,An old woman is polishing her silver,contradiction,contradiction,0.44849810004234314,hard,1
11242,./images_folder/flickr30k-images/137444523.jpg,A woman is photographing a man.,entailment,neutral,0.3662811815738678,hard,0
9751,./images_folder/flickr30k-images/3880366728.jpg,A couple in a dancing contest peform a move.,neutral,neutral,0.6175363063812256,medium,1
3394,./images_folder/flickr30k-images/2997939824.jpg,People are wearing uniforms and performing some type of activity.,entailment,entailment,0.832137405872345,easy,1
13517,./images_folder/flickr30k-images/2284894733.jpg,There is a dog with the people on stage.,entailment,entailment,0.6732174158096313,medium,1
10242,./images_folder/flickr30k-images/2667242810.jpg,two men talk about design,neutral,entailment,0.6408701539039612,hard,0
10057,./images_folder/flickr30k-images/5870701819.jpg,Two beautiful women dance at the celebration.,neutral,neutral,0.7243372797966003,medium,1
13755,./images_folder/flickr30k-images/3416339125.jpg,A man in a white shirt and sunglasses and a man in a black shirt and sunglasses drink together.,entailment,entailment,0.6104041337966919,medium,1
10690,./images_folder/flickr30k-images/3745405944.jpg,A blonde woman is sitting on a bench eating an ice cream.,contradiction,contradiction,0.5179241895675659,hard,1
5564,./images_folder/flickr30k-images/3771613841.jpg,A group of men are fishing in a river.,entailment,entailment,0.4140080511569977,hard,1
7050,./images_folder/flickr30k-images/4775763666.jpg,three women shopping,neutral,entailment,0.4742026627063751,hard,0
4981,./images_folder/flickr30k-images/2532047708.jpg,The pair of musicians play on an old violin and banjo outdoors for a crowd.,neutral,neutral,0.8661593794822693,easy,1
16084,./images_folder/flickr30k-images/3724946689.jpg,A group of young people are having fun on a fair ride,entailment,neutral,0.6573003530502319,hard,0
8349,./images_folder/flickr30k-images/618771382.jpg,two girls being patriotic,entailment,neutral,0.5362669229507446,hard,0
7894,./images_folder/flickr30k-images/2597958208.jpg,A young boy and a girl playing with one another.,entailment,entailment,0.48821812868118286,hard,1
3857,./images_folder/flickr30k-images/6066650935.jpg,A motorcycle gang is rolling through town in a rainstorm.,contradiction,neutral,0.6849452257156372,hard,0
7608,./images_folder/flickr30k-images/2700788458.jpg,A man wearing a shirt hate interacts with a woman.,entailment,entailment,0.4774237275123596,hard,1
15823,./images_folder/flickr30k-images/4320494335.jpg,A couple is with their baby.,entailment,neutral,0.3845723867416382,hard,0
13414,./images_folder/flickr30k-images/4940658755.jpg,A bald man stands next to some rocks.,contradiction,contradiction,0.808304488658905,easy,1
11880,./images_folder/flickr30k-images/2209751.jpg,An automobile is being made suitable for capturing on camera.,entailment,entailment,0.42219144105911255,hard,1
7315,./images_folder/flickr30k-images/388837010.jpg,The children are near horses.,entailment,entailment,0.8190101385116577,easy,1
1097,./images_folder/flickr30k-images/2743465453.jpg,A man in robes at a church.,contradiction,contradiction,0.43869343400001526,hard,1
2862,./images_folder/flickr30k-images/2327240505.jpg,The girl and boy are playing.,entailment,entailment,0.4658207893371582,hard,1
7283,./images_folder/flickr30k-images/179778822.jpg,The woman is babysitting her niece.,neutral,neutral,0.6755779385566711,medium,1
11928,./images_folder/flickr30k-images/3241531692.jpg,The woman is naked,contradiction,contradiction,0.5018662214279175,hard,1
13786,./images_folder/flickr30k-images/2518853257.jpg,Two people sit on a bench.,entailment,entailment,0.8608539700508118,easy,1
14081,./images_folder/flickr30k-images/6191516871.jpg,The monks are kneeling on the floor.,entailment,contradiction,0.4616415798664093,hard,0
17612,./images_folder/flickr30k-images/2900905937.jpg,a man is driving his car,contradiction,entailment,0.3710362911224365,hard,0
16484,./images_folder/flickr30k-images/3504379205.jpg,People are shopping.,entailment,entailment,0.7457989454269409,medium,1
10584,./images_folder/flickr30k-images/4050916276.jpg,The baby is a girl.,contradiction,neutral,0.9012506604194641,hard,0
5508,./images_folder/flickr30k-images/2763601657.jpg,Two people are leaving the beach.,entailment,entailment,0.4910040497779846,hard,1
9853,./images_folder/flickr30k-images/1285874746.jpg,A woman is dancing in the street.,contradiction,entailment,0.5116722583770752,hard,0
10923,./images_folder/flickr30k-images/3036894037.jpg,Two cops are walking down the street.,neutral,neutral,0.44287753105163574,hard,1
3826,./images_folder/flickr30k-images/3667788497.jpg,The boy is touching a train.,contradiction,contradiction,0.4977160692214966,hard,1
10405,./images_folder/flickr30k-images/140774394.jpg,The man is wearing brown shoes.,neutral,contradiction,0.34595951437950134,hard,0
9234,./images_folder/flickr30k-images/1775223211.jpg,"The woman are working in the kitchen, baking a cake for the young boys birthday",contradiction,contradiction,0.5138832926750183,hard,1
10260,./images_folder/flickr30k-images/4876517154.jpg,A young man is resting on his bed,contradiction,contradiction,0.8963977694511414,easy,1
6141,./images_folder/flickr30k-images/3046312861.jpg,The female gymnast is training for the Olympics.,neutral,neutral,0.8489387035369873,easy,1
4132,./images_folder/flickr30k-images/4817804359.jpg,Two people are taking a picture of planes flying by above them.,neutral,contradiction,0.4792529046535492,hard,0
11567,./images_folder/flickr30k-images/253800791.jpg,A woman is watching a man eating a banana.,contradiction,contradiction,0.571318507194519,medium,1
11631,./images_folder/flickr30k-images/3194533056.jpg,The women are performing for everyone.,neutral,neutral,0.5051707029342651,hard,1
12134,./images_folder/flickr30k-images/2728607980.jpg,People at an old building,entailment,entailment,0.7644645571708679,medium,1
